선수명,시즌,갱신패턴,갱신분
존 스톤스,24UCL,홀수시,7
케니 랄라,24UCL,홀수시,7
이니고 마르티네스,24UCL,홀수시,8
마르셀 자비처,24UCL,홀수시,8
안토니오 뤼디거,24UCL,홀수시,8
세르주 그나브리,24UCL,홀수시,8
잭 그릴리시,24UCL,홀수시,8
레안드로 트로사르,24UCL,홀수시,9
마르키뉴스,24UCL,홀수시,9
세아드 콜라시나츠,24UCL,홀수시,9
하칸 찰하놀루,24UCL,홀수시,9
베라트 짐시티,24UCL,홀수시,9
엠레 잔,24UCL,홀수시,10
마르턴 더론,24UCL,홀수시,10
루카스 바스케스,24UCL,홀수시,10
네이선 아케,24UCL,홀수시,10
모하메드 살라,24UCL,홀수시,10
레온 고레츠카,24UCL,홀수시,11
하파엘 게헤이루,24UCL,홀수시,11
그리말도,24UCL,홀수시,11
에데르송,24UCL,홀수시,11
P. 지엘린스키,24UCL,홀수시,11
존 맥긴,24UCL,홀수시,12
칼럼 맥그레거,24UCL,홀수시,12
니클라스 쥘레,24UCL,홀수시,12
율리안 브란트,24UCL,홀수시,12
브랜던 메헬러,24UCL,홀수시,12
로베르트 안드리히,24UCL,홀수시,13
로드리고 데폴,24UCL,홀수시,13
요주아 키미히,24UCL,홀수시,13
알리송,24UCL,홀수시,13
요나탄 타,24UCL,홀수시,13
킹슬레 코망,24UCL,홀수시,14
루벤 로프터스-칙,24UCL,홀수시,14
앙헬 코레아,24UCL,홀수시,14
왈테르 베니테스,24UCL,홀수시,14
브렌단 샤도네,24UCL,홀수시,14
세루 기라시,24UCL,홀수시,14
E. 페르난데스,24UCL,홀수시,15
마이크 메냥,24UCL,홀수시,15
다비데 차파코스타,24UCL,홀수시,15
앤드루 로버트슨,24UCL,홀수시,15
유리 틸레만스,24UCL,홀수시,15
베르나르두 실바,24UCL,홀수시,16
뤼도비크 아조르크,24UCL,홀수시,16
클레망 랑글레,24UCL,홀수시,16
다비드 라야,24UCL,홀수시,16
올리 왓킨스,24UCL,홀수시,17
마누엘 로카텔리,24UCL,홀수시,17
브릴 엠볼로,24UCL,홀수시,17
리로이 사네,24UCL,홀수시,17
마르틴 외데고르,24UCL,홀수시,17
마리오 파샬리치,24UCL,홀수시,18
T. 벨렌로이터,24UCL,홀수시,18
라미 벤세바이니,24UCL,홀수시,18
니콜로 바렐라,24UCL,홀수시,18
미켈 메리노,24UCL,홀수시,18
콘라트 라이머,24UCL,홀수시,19
알렉산드르 골로빈,24UCL,홀수시,19
O. 보스카글리,24UCL,홀수시,19
마르코스 요렌테,24UCL,홀수시,19
틸로 케러,24UCL,홀수시,19
F. 디마르코,24UCL,홀수시,20
파비안 루이스,24UCL,홀수시,20
그레그 테일러,24UCL,홀수시,20
미나미노 다쿠미,24UCL,홀수시,20
뱅자맹 파바르,24UCL,홀수시,20
매티 캐시,24UCL,홀수시,21
에즈리 콘사,24UCL,홀수시,21
크리스천 풀리식,24UCL,홀수시,21
황인범,24UCL,홀수시,21
마르쿠스 튀람,24UCL,홀수시,21
C. 카터-비커스,24UCL,홀수시,22
페를랑 멘디,24UCL,홀수시,22
프렝키 더용,24UCL,홀수시,22
알레시 가르시아,24UCL,홀수시,22
V. 파블리디스,24UCL,홀수시,23
마누엘 아칸지,24UCL,홀수시,23
데니스 자카리아,24UCL,홀수시,23
팔리냐,24UCL,홀수시,23
발데마르 안톤,24UCL,홀수시,23
다요 우파메카노,24UCL,홀수시,24
J. 리에르손,24UCL,홀수시,24
레온 베일리,24UCL,홀수시,24
피에르 리-멜루,24UCL,홀수시,24
잔루이지 돈나룸마,24UCL,홀수시,24
가브리엘 제주스,24UCL,홀수시,24
아데몰라 루크먼,24UCL,홀수시,25
T. 알렉산더-아놀드,24UCL,홀수시,25
태미 에이브러햄,24UCL,홀수시,25
우스만 뎀벨레,24UCL,홀수시,25
라우타로,24UCL,홀수시,25
E. 팔라시오스,24UCL,홀수시,25
하비 갈란,24UCL,홀수시,26
로맹 델카스티요,24UCL,홀수시,26
킬리안 음바페,24UCL,홀수시,26
F. 아우르스네스,24UCL,홀수시,26
벤 화이트,24UCL,홀수시,26
K. 치미카스,24UCL,홀수시,26
카이우 엔히키,24UCL,홀수시,26
가브리엘,24UCL,홀수시,27
피카요 토모리,24UCL,홀수시,27
M. 페레이라 라지,24UCL,홀수시,27
나우엘 몰리나,24UCL,홀수시,27
덴젤 둠프리스,24UCL,홀수시,27
하피냐,24UCL,홀수시,27
파트리크 시크,24UCL,홀수시,27
데클런 라이스,24UCL,홀수시,28
알폰소 데이비스,24UCL,홀수시,28
플로렌티누,24UCL,홀수시,28
그레고르 코벨,24UCL,홀수시,28
예르디 스하우턴,24UCL,홀수시,28
R. 마이에츠키,24UCL,홀수시,28
휘스 틸,24UCL,홀수시,29
A. 트러스티,24UCL,홀수시,29
카이 하베르츠,24UCL,홀수시,29
M. 디 그레고리오,24UCL,홀수시,29
D. 소보슬러이,24UCL,홀수시,29
G. 구드문드손,24UCL,홀수시,29
부바카르 카마라,24UCL,홀수시,29
김민재,24UCL,홀수시,30
네이선 텔러,24UCL,홀수시,30
A. 바스토니,24UCL,홀수시,30
이브라히마 코나테,24UCL,홀수시,30
필 포든,24UCL,홀수시,30
마마 발데,24UCL,홀수시,30
코너 갤러거,24UCL,홀수시,30
H. 베틀레센,24UCL,홀수시,31
웨스턴 매케니,24UCL,홀수시,31
비니시우스,24UCL,홀수시,31
페데리코 발베르데,24UCL,홀수시,31
엘링 홀란,24UCL,홀수시,31
미첼 바커르,24UCL,홀수시,31
노아 랑,24UCL,홀수시,31
에돈 제그로바,24UCL,홀수시,32
D. 프라테시,24UCL,홀수시,32
후벵 디아스,24UCL,홀수시,32
A. 마칼리스테르,24UCL,홀수시,32
니콜라스 퀸,24UCL,홀수시,32
에데르 밀리탕,24UCL,홀수시,32
마테오 가비아,24UCL,홀수시,33
에인절 고메스,24UCL,홀수시,33
T. 레인더르스,24UCL,홀수시,33
퇸 코프메이너르스,24UCL,홀수시,33
케빈 켈레허,24UCL,홀수시,33
페드루 곤살베스,24UCL,홀수시,33
루이스 디아스,24UCL,홀수시,33
페란 토레스,24UCL,홀수시,33
파우 토레스,24UCL,홀수시,33
쥘 쿤데,24UCL,홀수시,34
티머시 웨아,24UCL,홀수시,34
마우루 주니오르,24UCL,홀수시,34
A. 추아메니,24UCL,홀수시,34
빅토르 예케레스,24UCL,홀수시,34
하파엘 레앙,24UCL,홀수시,34
Y. 비세크,24UCL,홀수시,35
메흐디 타레미,24UCL,홀수시,35
마테오 레테기,24UCL,홀수시,35
H. 모리타,24UCL,홀수시,35
커티스 존스,24UCL,홀수시,35
코디 각포,24UCL,홀수시,35
M. 코바르시,24UCL,홀수시,35
오르쿤 쾨크취,24UCL,홀수시,36
조너선 데이비드,24UCL,홀수시,36
마디 카마라,24UCL,홀수시,36
윌리암 살리바,24UCL,홀수시,36
이강인,24UCL,홀수시,36
호드리구,24UCL,홀수시,36
다니 올모,24UCL,홀수시,36
위고 마뉴티,24UCL,홀수시,37
모르텐 휠만,24UCL,홀수시,37
트린캉,24UCL,홀수시,37
S. 히메네스,24UCL,홀수시,37
알렉산더 바,24UCL,홀수시,37
유수프 포파나,24UCL,홀수시,37
R. 흐라벤베르흐,24UCL,홀수시,37
이냐키 페냐,24UCL,홀수시,38
새뮤얼 추쿠에제,24UCL,홀수시,38
훌리안 알바레스,24UCL,홀수시,38
마에다 다이젠,24UCL,홀수시,38
제레미 도쿠,24UCL,홀수시,38
두샨 블라호비치,24UCL,홀수시,38
오삼 사라우이,24UCL,홀수시,38
B. 디아키테,24UCL,홀수시,39
프란 가르시아,24UCL,홀수시,39
부카요 사카,24UCL,홀수시,39
펠릭스 은메차,24UCL,홀수시,39
오딜롱 코수누,24UCL,홀수시,39
제이컵 램지,24UCL,홀수시,39
리엄 스케일스,24UCL,홀수시,39
다비드 한츠코,24UCL,홀수시,40
에메르송 로얄,24UCL,홀수시,40
라울 벨라노바,24UCL,홀수시,40
K. 튀람,24UCL,홀수시,40
에드몽 탑소바,24UCL,홀수시,40
V. 보니페이스,24UCL,홀수시,40
N. 슐로터베크,24UCL,홀수시,41
M. 올리세,24UCL,홀수시,41
E. 카마빙가,24UCL,홀수시,41
이안 마트선,24UCL,홀수시,41
A. 트루빈,24UCL,홀수시,41
사무엘 리누,24UCL,홀수시,41
샤를 드케텔라르,24UCL,홀수시,41
M. 더카위퍼,24UCL,홀수시,42
그바르디올,24UCL,홀수시,42
가브리엘 마르티넬리,24UCL,홀수시,42
뤼카 슈발리에,24UCL,홀수시,42
위리엔 팀버,24UCL,홀수시,42
Q. 팀버,24UCL,홀수시,42
카림 아데예미,24UCL,홀수시,42
페드리,24UCL,홀수시,43
J. 카발,24UCL,홀수시,43
누누 멘데스,24UCL,홀수시,43
M. 카르네세키,24UCL,홀수시,43
주드 벨링엄,24UCL,홀수시,43
윌프리드 싱고,24UCL,홀수시,43
다르윈 누녜스,24UCL,홀수시,43
마테우스 누네스,24UCL,홀수시,44
제레미 프림퐁,24UCL,홀수시,44
Y. 무사,24UCL,홀수시,44
G. 시메오네,24UCL,홀수시,44
M. 바이어,24UCL,홀수시,44
Z. 드바스트,24UCL,홀수시,44
M. 아라우호,24UCL,홀수시,44
A. 아들리,24UCL,홀수시,45
비티냐,24UCL,홀수시,45
P. 칼룰루,24UCL,홀수시,45
R. 하타테,24UCL,홀수시,45
A. 존스턴,24UCL,홀수시,45
L. 사마르지치,24UCL,홀수시,45
W. 파초,24UCL,홀수시,45
P. 인카피에,24UCL,홀수시,46
M. 티아우,24UCL,홀수시,46
플로리안 비르츠,24UCL,홀수시,46
무시알라,24UCL,홀수시,46
M. 틸만,24UCL,홀수시,46
C. 졸리스,24UCL,홀수시,46
A. 오나나,24UCL,홀수시,46
곤살루 이나시우,24UCL,홀수시,47
A. 야샤리,24UCL,홀수시,47
R. 칼라피오리,24UCL,홀수시,47
K. 아크튀르콜루,24UCL,홀수시,47
카를루스 아우구스투,24UCL,홀수시,47
A. 캄비아소,24UCL,홀수시,47
I. 사이바리,24UCL,홀수시,47
M. 루제리,24UCL,홀수시,48
A. 시마,24UCL,홀수시,48
M. 로저스,24UCL,홀수시,48
I. 히엔,24UCL,홀수시,48
프란시스쿠 콘세이상,24UCL,홀수시,48
우고 부에노,24UCL,홀수시,48
S. 쿨리발리,24UCL,홀수시,49
J. 르카르디날,24UCL,홀수시,49
Z. 암두니,24UCL,홀수시,49
R. 오니에디카,24UCL,홀수시,49
발데,24UCL,홀수시,49
A. 밀람보,24UCL,홀수시,49
T. 베일런,24UCL,홀수시,50
반데르송,24UCL,홀수시,50
가비,24UCL,홀수시,50
C. 브래들리,24UCL,홀수시,50
A. 귈레르,24UCL,홀수시,50
B. 바르콜라,24UCL,홀수시,50
M. 아킬로셰,24UCL,홀수시,50
J. 바카요코,24UCL,홀수시,50
J. 키비오르,24UCL,홀수시,51
주트글라,24UCL,홀수시,51
J. 바이노-기튼스,24UCL,홀수시,51
토마스 아라우제,24UCL,홀수시,51
제니 카타무,24UCL,홀수시,51
에데르송,24UCL,홀수시,51
F. 가티,24UCL,홀수시,51
K. 둠비아,24UCL,홀수시,52
J. 오르도녜즈,24UCL,홀수시,52
알바로 카레라스,24UCL,홀수시,52
알렉산드루,24UCL,홀수시,52
F. 이스라엘,24UCL,홀수시,52
사비뉴,24UCL,홀수시,52
O. 디오만데,24UCL,홀수시,52
R. 플라밍고,24UCL,홀수시,53
W. 자이르-에머리,24UCL,홀수시,53
이고르 파이샹,24UCL,홀수시,53
R. 루이스,24UCL,홀수시,53
파블로 바리오스,24UCL,홀수시,53
엔드리크,24UCL,홀수시,53
마르크 카사도,24UCL,홀수시,53
E. 벤세기르,24UCL,홀수시,54
주앙 네베스,24UCL,홀수시,54
A. 엥얼스,24UCL,홀수시,54
N. 무카우,24UCL,홀수시,54
L. 카마라,24UCL,홀수시,54
M. 페르난데스-파르도,24UCL,홀수시,54
페르민,24UCL,홀수시,54
카일 워커,24UCL,홀수시,55
마테오 코바치치,24UCL,홀수시,55
라민 야말,24UCL,홀수시,55
K. 일디즈,24UCL,홀수시,55
파우 쿠바르시,24UCL,홀수시,55
A. 부아디,24UCL,홀수시,55
제오바니 켄다,24UCL,홀수시,55
J. 히메네스,24UCL,홀수시,56
R. 카르스도르프,24UCL,홀수시,56
E. 부엔디아,24UCL,홀수시,56
노르디 무키엘레,24UCL,홀수시,56
B. 니우코프,24UCL,홀수시,56
브라힘,24UCL,홀수시,56
마커스 래시포드,24UCL,홀수시,56
R. 콜로 무아니,24UCL,홀수시,56
크바라츠헬리아,24UCL,홀수시,57
조이 베이르만,24UCL,홀수시,57
S. 파블로비치,24UCL,홀수시,57
오마르 마르무시,24UCL,홀수시,57
G. 스말,24UCL,홀수시,57
K. 아슬라니,24UCL,홀수시,57
M. 비에레트,24UCL,홀수시,57
안토니우 실바,24UCL,홀수시,57
D. 두에,24UCL,홀수시,57
A. 파블로비치,24UCL,홀수시,57
A. 후사노브,24UCL,홀수시,57
데이비드 베컴,ICONTM,짝수시,0
로베르토 바조,ICONTM,짝수시,0
클라렌스 세이도르프,ICONTM,짝수시,0
티에리 앙리,ICONTM,짝수시,0
클로드 마켈렐레,ICONTM,짝수시,0
미하엘 발락,ICONTM,짝수시,0
히바우두,ICONTM,짝수시,0
잔루카 잠브로타,ICONTM,짝수시,0
프랭크 램파드,ICONTM,짝수시,0
다비드 트레제게,ICONTM,짝수시,0
리오 퍼디난드,ICONTM,짝수시,0
스티븐 제라드,ICONTM,짝수시,0
마이클 에시앙,ICONTM,짝수시,0
웨인 루니,ICONTM,짝수시,0
네마냐 비디치,ICONTM,짝수시,0
우고 산체스,ICONTM,짝수시,0
카를루스 아우베르투,ICONTM,짝수시,0
로날트 쿠만,ICONTM,짝수시,0
요한 크루이프,ICONTM,짝수시,0
소크라테스,ICONTM,짝수시,0
에우제비우,ICONTM,짝수시,0
이언 러시,ICONTM,짝수시,0
이언 라이트,ICONTM,짝수시,0
델피에로,ICONTM,짝수시,0
페트르 체흐,ICONTM,짝수시,0
필립 람,ICONTM,짝수시,0
페렌츠 푸스카스,ICONTM,짝수시,0
지네딘 지단,ICONTM,짝수시,0
카푸,ICONTM,짝수시,0
카시야스,ICONTM,짝수시,0
로빈 반페르시,ICONTM,짝수시,0
사뮈엘 에토,ICONTM,짝수시,0
차비,ICONTM,짝수시,0
호나우지뉴,ICONTM,짝수시,0
애슐리 콜,ICONTM,짝수시,0
박지성,ICONTM,짝수시,0
샤비 알론소,ICONTM,짝수시,0
라울,ICONTM,짝수시,0
페르난도 토레스,ICONTM,짝수시,0
B. 슈바인슈타이거,ICONTM,짝수시,0
에릭 칸토나,ICONTM,짝수시,0
펠레,ICONTM,짝수시,0
게르트 뮐러,ICONTM,짝수시,0
페터 슈마이켈,ICONTM,짝수시,0
차범근,ICONTM,짝수시,0
케니 달글리시,ICONTM,짝수시,0
앨런 시어러,ICONTM,짝수시,0
로이 킨,ICONTM,짝수시,0
폴 스콜스,ICONTM,짝수시,0
솔 캠벨,ICONTM,짝수시,0
제이-제이 오코차,ICONTM,짝수시,0
후이 코스타,ICONTM,짝수시,0
호베르투 카를루스,ICONTM,짝수시,0
하비에르 사네티,ICONTM,짝수시,0
알레산드로 네스타,ICONTM,짝수시,0
파올로 말디니,ICONTM,짝수시,0
마르셀 드사이,ICONTM,짝수시,0
파비오 칸나바로,ICONTM,짝수시,0
잔프랑코 졸라,ICONTM,짝수시,0
파트리크 비에이라,ICONTM,짝수시,0
로베르 피레스,ICONTM,짝수시,0
에마뉘엘 프티,ICONTM,짝수시,0
올레 군나르 솔샤르,ICONTM,짝수시,0
데니스 베르캄프,ICONTM,짝수시,0
젠나로 가투소,ICONTM,짝수시,0
H. 스토이치코프,ICONTM,짝수시,0
마이클 오언,ICONTM,짝수시,0
루이스 피구,ICONTM,짝수시,0
야리 리트마넨,ICONTM,짝수시,0
P. 클라위베르트,ICONTM,짝수시,0
파벨 네드베드,ICONTM,짝수시,0
프레디 융베리,ICONTM,짝수시,0
에르난 크레스포,ICONTM,짝수시,0
베론,ICONTM,짝수시,0
안드레아 피를로,ICONTM,짝수시,0
뤼트 반니스텔로이,ICONTM,짝수시,0
미로슬라프 클로제,ICONTM,짝수시,0
카를레스 푸욜,ICONTM,짝수시,0
안드리 셰우첸코,ICONTM,짝수시,0
나카타 히데토시,ICONTM,짝수시,0
디디에 드로그바,ICONTM,짝수시,0
호나우두,ICONTM,짝수시,0
에드윈 반데르사르,ICONTM,짝수시,0
헨릭 라르손,ICONTM,짝수시,0
카카,ICONTM,짝수시,0
루이스 에르난데스,ICONTM,짝수시,0
프랑크 리베리,ICONTM,짝수시,0
페르난도 이에로,ICONTM,짝수시,0
지쿠,ICONTM,짝수시,0
프랑코 바레시,ICONTM,짝수시,0
보비 무어,ICONTM,짝수시,0
로타어 마테우스,ICONTM,짝수시,0
부트라게뇨,ICONTM,짝수시,0
마르코 반바스텐,ICONTM,짝수시,0
프랑크 레이카르트,ICONTM,짝수시,0
루드 굴리트,ICONTM,짝수시,0
파울루 푸트리,ICONTM,짝수시,0
게리 리네커,ICONTM,짝수시,0
다보르 슈케르,ICONTM,짝수시,0
미카엘 라우드루프,ICONTM,짝수시,0
로랑 블랑,ICONTM,짝수시,0
조지 베스트,ICONTM,짝수시,0
보비 찰턴,ICONTM,짝수시,0
잔루이지 부폰,ICONTM,짝수시,0
릴리앙 튀람,ICONTM,짝수시,0
제이미 캐러거,ICONTM,짝수시,0
가레스 베일,ICONTM,짝수시,0
베켄바우어,ICONTM,짝수시,0
마라도나,ICONTM,짝수시,0
둥가,ICONTM,짝수시,0
올리버 비어호프,ICONTM,짝수시,0
가린샤,ICONTM,짝수시,1
게오르게 하지,ICONTM,짝수시,1
존 반스,ICONTM,짝수시,2
